,unemployed%,median_houshold_income,mean_houshold_income,geoid
811,9.3,59405,71848,36029015302
812,7.1,56319,66186,36029015401
813,6.2,63378,73448,36029015402
814,6.1,56667,60768,36029015501
815,12.0,54844,72647,36029015503
816,9.0,62359,68700,36029015504
817,9.2,56250,74338,36029015600
818,5.6,62688,67571,36029015700
819,4.1,53059,63909,36029015800
820,6.2,49980,64564,36029015900
821,0.0,-666666666,-999999999,36029016100
822,8.0,40508,49098,36029016200
823,17.9,30286,37532,36029016300
824,15.0,22194,34079,36029016400
825,1.0,67566,94385,36029016500
826,16.6,25650,30275,36029016600
827,9.9,37765,46116,36029016700
828,19.2,21226,29503,36029016800
829,6.7,47667,70184,36029016900
830,18.2,32188,44868,36029017000
831,6.9,27661,35415,36029017100
832,8.6,43019,50119,36029017200
833,5.9,74167,80368,36029017300
834,17.7,27240,35790,36029017400
835,9.0,40761,70248,36029017501
836,5.1,60204,72311,36029017502
837,17.5,31458,42441,36029940000
838,0.0,-666666666,-999999999,36029940100
839,-666666666.0,-666666666,-666666666,36029990000
840,7.8,53810,72726,36031960100
841,9.2,54808,70779,36031960200
842,4.5,56472,72244,36031960300
843,5.7,52303,75565,36031960498
844,8.3,58073,68089,36031960598
845,7.8,55598,67951,36031960700
846,3.4,57305,71870,36031960800
847,5.8,51480,69571,36031960900
848,9.1,53969,62639,36031961000
849,16.3,49073,57036,36031961100
850,8.5,53963,68139,36031961200
851,0.8,36953,55832,36031961300
852,6.8,49181,58318,36031961400
853,22.6,42013,52590,36033940000
854,6.7,49630,60756,36033950100
855,11.4,43173,54012,36033950200
856,9.3,46386,59837,36033950300
857,2.7,54086,64363,36033950400
858,10.4,36111,52083,36033950501
859,7.0,51534,66468,36047084000
860,7.2,53594,68007,36047084600
861,8.4,54120,62694,36047084800
862,7.3,70208,83938,36047085000
863,0.0,-666666666,-999999999,36047085200
864,6.0,47763,60621,36047085400
865,9.8,49657,54897,36047085600
866,3.5,52344,61897,36047085800
867,9.5,51333,62307,36047086000
868,8.8,48750,67812,36047086200
869,14.5,41538,62715,36047086400
870,7.3,45451,64644,36047086600
871,7.9,57850,57483,36047086800
872,14.0,35938,55279,36047087000
873,10.3,40965,52117,36047087200
874,13.2,29656,44128,36047087401
875,6.9,31712,58294,36047087600
876,11.0,36693,45374,36047087800
877,5.1,50302,55219,36047088000
878,4.9,48043,57269,36047088200
879,11.4,43099,55842,36047088400
880,14.4,37359,48639,36047088600
881,10.5,45131,62707,36047088800
882,12.7,29082,42876,36047089000
883,15.1,20528,29184,36047089200
884,13.2,41269,52343,36047089400
885,11.8,37168,42842,36047089600
886,17.2,40000,63157,36047089800
887,7.6,25049,34232,36047090000
888,15.6,41250,52817,36047090200
889,14.9,14500,24259,36047090600
890,25.4,12052,26309,36047090800
891,25.4,11014,30423,36047091000
892,21.0,21747,24882,36047091200
893,9.9,32610,38447,36047091600
894,15.7,30326,44887,36047091800
895,12.0,39570,57720,36047092000
896,14.8,39934,45328,36047092200
897,8.5,36500,47112,36047092400
898,7.6,51306,59023,36047092800
899,11.5,58914,75354,36047093000
900,13.4,86563,82393,36047093200
901,8.0,48941,65240,36047093400
902,1.3,72813,73997,36047093600
903,14.2,38631,55374,36047093800
904,14.1,71591,84214,36047094401
905,18.5,17000,26463,36047094402
906,10.8,58026,82151,36047094600
907,3.2,158646,310580,36061003900
908,4.4,87276,126710,36061004000
909,4.9,76522,131255,36061004100
910,5.5,142500,205254,36061004200
911,5.6,69363,113994,36061004300
912,2.6,94000,105510,36061004400
913,3.8,140813,237056,36061004500
914,5.1,120319,219816,36061004700
915,7.2,112500,195695,36061004800
916,3.9,102161,168443,36061004900
917,8.5,126036,207506,36061005000
918,4.8,170865,278219,36061005200
919,1.6,129735,227485,36061005400
920,1.3,151234,163393,36061005501
921,5.7,112768,228752,36061005502
922,9.4,121507,239667,36061005600
923,3.9,138798,227455,36061005700
924,4.5,175625,239784,36061005800
925,2.2,113984,240821,36061005900
926,2.8,109167,148971,36061006000
927,4.3,115602,203011,36061006100
928,5.7,102866,123685,36061006200
929,6.0,120244,202287,36061006300
930,2.5,107043,138458,36061006400
931,2.1,101772,138434,36061006500
932,2.8,67612,99135,36061006600
933,6.0,93063,159257,36061006700
934,6.7,123388,166240,36061006800
935,3.9,209167,308309,36061006900
936,2.0,98036,131946,36061007000
937,3.4,127904,203713,36061007100
938,4.0,102045,143974,36061007200
939,6.6,96641,145397,36061007300
940,4.8,121217,202049,36061007400
941,5.7,126957,202337,36061007500
942,3.2,102153,154985,36061007600
943,5.5,122008,185658,36061007700
944,6.9,108306,141663,36061007800
945,5.7,90735,209890,36061007900
946,5.3,111802,164543,36061008000
947,5.1,123649,212750,36061008100
948,1.7,120933,178419,36061008200
949,8.5,68725,116144,36061008300
950,6.3,105000,168406,36061008400
951,1.8,149907,191290,36061008601
952,-666666666.0,-666666666,-666666666,36061008602
953,7.2,144963,273648,36061008603
954,2.1,127184,205984,36061008700
955,5.6,69917,89783,36081013700
956,3.2,56553,75157,36081013800
957,3.9,70948,91282,36081014000
958,8.0,62065,72427,36081014100
959,12.2,58380,62193,36081014201
960,8.6,71413,81006,36081014202
961,6.2,63309,75956,36081014300
962,8.1,49792,70788,36081014400
963,12.0,53125,72902,36081014500
964,7.8,74955,84825,36081014700
965,15.1,61588,61778,36081014800
966,7.1,75012,83424,36081014900
967,6.0,74861,91693,36081015000
968,7.2,65417,77628,36081015100
969,7.4,59375,72145,36081015200
970,5.1,58000,80696,36081015300
971,10.8,57250,75654,36081015400
972,4.7,69844,92535,36081015500
973,8.7,58561,77942,36081015600
974,6.1,49848,65129,36081015700
975,10.0,64722,72673,36081015801
976,12.8,69453,78597,36081015802
977,6.9,46585,55397,36081015900
978,11.9,54000,67770,36081016100
979,10.8,21958,41315,36081016300
980,9.4,74583,88055,36081016400
981,9.1,54295,70257,36081016600
982,7.4,74583,99083,36081016800
983,4.2,55325,82269,36081016900
984,13.3,56513,70698,36081017000
985,-666666666.0,-666666666,-666666666,36081017100
986,7.4,70464,83043,36081017200
987,13.1,67159,84871,36081017400
988,11.2,62550,74174,36081017600
989,11.7,48789,73846,36081017800
990,11.2,44091,53957,36081017900
991,21.3,64271,76946,36081018000
992,7.5,45469,52607,36081018101
993,2.7,52188,66121,36081018102
994,11.6,62976,67928,36081018200
995,5.7,72361,93882,36081018300
996,10.0,59750,89450,36081018401
997,10.8,68074,74497,36081018402
998,1.8,68620,80322,36081018501
999,3.8,68703,76086,36081018502
1000,10.7,65909,77975,36081018600
1001,2.0,67424,81138,36081018700
1002,10.9,77159,96462,36081018800
1003,7.3,51974,71434,36033950502
1004,3.7,57222,78996,36033950600
1005,9.9,56207,63798,36033950700
1006,4.9,57159,69114,36033950800
1007,7.1,50506,67494,36033950900
1008,7.7,44167,63909,36033951000
1009,5.5,51250,55465,36033951100
1010,13.1,59394,69031,36033951200
1011,3.0,55645,65468,36035970100
1012,3.4,51806,59120,36035970200
1013,11.4,51378,63776,36035970300
1014,9.6,47500,63678,36035970400
1015,4.8,46375,57427,36035970500
1016,6.4,52063,68930,36035970600
1017,11.3,30344,40320,36035970700
1018,17.1,38361,47145,36035970800
1019,11.0,41516,54520,36035970900
1020,4.1,34167,49886,36035971000
1021,14.3,28405,38263,36035971100
1022,6.8,46134,60106,36035971200
1023,8.9,44836,61644,36035971300
1024,5.5,53571,72037,36035971400
1025,7.0,63889,72666,36035971500
1026,22.0,28333,40971,36037940100
1027,6.1,56679,67630,36037950100
1028,6.3,59196,66317,36037950200
1029,3.4,58125,67278,36037950300
1030,3.1,53893,70038,36037950400
1031,4.1,46944,57790,36037950500
1032,10.1,43125,53296,36037950600
1033,3.4,32125,44901,36037950700
1034,5.9,44542,56175,36037950800
1035,3.9,56349,76578,36037950900
1036,3.9,37977,45458,36037951000
1037,2.7,60333,67019,36037951100
1038,8.4,45972,61113,36037951200
1039,6.7,60387,68100,36037951300
1040,7.3,61783,72401,36037951400
1041,4.8,71250,88455,36039080100
1042,6.7,50199,71177,36039080201
1043,8.7,50789,66654,36039080202
1044,6.4,47963,68594,36039080300
1045,2.7,48996,61104,36039080401
1046,13.2,46932,65455,36039080402
1047,7.9,60714,69315,36039080501
1048,12.0,40625,53779,36039080502
1049,2.6,73493,84788,36039080600
1050,9.9,73472,88523,36047095000
1051,6.1,65500,77029,36047095400
1052,5.8,63456,80688,36047095600
1053,5.3,62671,80564,36047095800
1054,-666666666.0,-666666666,-666666666,36047096000
1055,3.8,70298,85206,36047096200
1056,3.2,58542,68680,36047096400
1057,5.5,63472,92740,36047096600
1058,10.8,62308,85056,36047096800
1059,9.2,76094,96117,36047097000
1060,9.4,60417,69165,36047097400
1061,13.6,23279,31024,36047098200
1062,4.5,67961,79905,36047098400
1063,9.1,66845,75421,36047098600
1064,8.0,65921,73146,36047098800
1065,8.2,88824,116163,36047099000
1066,6.4,67411,70960,36047099200
1067,5.3,65489,82289,36047099400
1068,11.9,69444,94114,36047099600
1069,7.4,71829,76256,36047099800
1070,8.2,68700,79405,36047100400
1071,8.2,78304,84894,36047100600
1072,9.1,62794,75287,36047100800
1073,13.2,59386,83307,36047101000
1074,10.2,54375,62997,36047101200
1075,7.9,60625,68624,36047101400
1076,9.6,98821,97309,36047101600
1077,4.9,71650,88289,36047101800
1078,10.4,96000,101126,36047102000
1079,6.7,63000,80354,36047102200
1080,12.1,83641,92313,36047102400
1081,4.7,72589,82193,36047102600
1082,10.6,73000,94429,36047102800
1083,20.5,23133,31739,36047103400
1084,7.5,20305,32072,36047105801
1085,13.0,28663,39240,36047105804
1086,13.3,80663,79057,36047107000
1087,12.3,63563,70227,36047107800
1088,13.4,46701,67909,36047109800
1089,12.7,45278,52267,36047110400
1090,12.3,22321,31231,36047110600
1091,23.4,16449,33269,36047111000
1092,8.9,37917,61706,36047111600
1093,17.8,35313,48366,36047111800
1094,13.5,25669,41498,36047112000
1095,7.8,29699,40886,36047112200
1096,8.6,44489,59819,36047112400
1097,13.5,41097,47310,36047112600
1098,2.7,92300,132048,36061008800
1099,3.3,96429,186250,36061008900
1100,1.5,130232,184308,36061009000
1101,6.4,104330,192112,36061009100
1102,1.8,120769,163229,36061009200
1103,5.2,74828,163854,36061009300
1104,0.0,199167,154496,36061009400
1105,8.3,157339,236156,36061009500
1106,3.9,136406,236275,36061009600
1107,9.9,42599,105004,36061009700
1108,2.1,127573,191511,36061009800
1109,5.1,130266,203985,36061009900
1110,1.6,91827,148536,36061010000
1111,6.8,146198,186158,36061010100
1112,0.0,165083,152063,36061010200
1113,4.5,88929,111481,36061010300
1114,7.0,112500,184604,36061010400
1115,5.5,123304,263396,36061010601
1116,2.3,123320,170582,36061010602
1117,3.1,124740,224858,36061010800
1118,1.6,-666666666,153255,36061010900
1119,4.6,106872,183938,36061011000
1120,2.4,111500,138693,36061011100
1121,4.0,132788,227280,36061011201
1122,0.0,187500,343555,36061011202
1123,3.6,116250,233131,36061011203
1124,0.0,90938,181283,36061011300
1125,0.9,180607,291628,36061011401
1126,3.2,150947,288623,36061011402
1127,6.4,95425,161290,36061011500
1128,4.9,73931,151416,36061011600
1129,7.5,119927,146698,36061011700
1130,3.0,133594,239848,36061011800
1131,18.2,12903,31240,36061011900
1132,3.0,163417,257817,36061012000
1133,8.7,64303,87215,36061012100
1134,1.0,151346,318667,36061012200
1135,3.4,111441,187575,36061012400
1136,2.8,152569,196802,36061012500
1137,2.2,116105,172719,36061012600
1138,4.4,71772,101495,36061012700
1139,7.4,161619,323549,36061012800
1140,7.3,110592,148467,36061012900
1141,2.6,191607,358780,36061013000
1142,3.3,92563,127657,36061013100
1143,1.9,85828,135510,36061013200
1144,7.9,84018,112156,36061013300
1145,19.7,40000,64302,36081027000
1146,3.0,48429,64896,36081027100
1147,10.4,56550,74875,36081027200
1148,6.9,43077,49128,36081027300
1149,12.6,59643,78869,36081027400
1150,1.9,52000,71194,36081027500
1151,3.2,51875,67975,36081027600
1152,5.3,43770,62016,36081027700
1153,17.9,35093,47049,36081027800
1154,6.0,54667,68518,36081027900
1155,8.1,79750,91933,36081028000
1156,5.5,46231,66538,36081028100
1157,8.5,73500,88861,36081028200
1158,2.8,60707,66727,36081028300
1159,8.5,67981,76607,36081028400
1160,9.9,58775,84535,36081028500
1161,3.6,62190,72789,36081028700
1162,8.0,62328,72279,36081028800
1163,3.1,64304,72067,36081028900
1164,10.2,34340,56258,36081029100
1165,3.1,58304,75382,36081029300
1166,9.8,67917,76988,36081029400
1167,5.0,65128,79196,36081029500
1168,5.5,58578,79221,36081029700
1169,-666666666.0,-666666666,-666666666,36081029900
1170,10.6,62652,77972,36081030600
1171,9.5,46471,55979,36081030902
1172,9.4,57310,72187,36081030903
1173,7.3,55733,82445,36081030904
1174,4.8,56056,105215,36081031700
1175,13.4,69408,75518,36081032000
1176,8.8,56094,69185,36081032700
1177,8.1,60333,79523,36081032800
1178,6.6,53795,73029,36081032900
1179,12.0,75679,85451,36081033000
1180,-666666666.0,-666666666,-666666666,36081033100
1181,12.0,77798,79730,36081033401
1182,4.7,45465,53790,36081033402
1183,3.7,60201,68392,36081033700
1184,5.1,70707,71415,36081033900
1185,11.3,46853,68566,36081034700
1186,10.0,56154,65725,36081035100
1187,8.0,80750,94417,36081035200
1188,11.1,46705,58891,36081035300
1189,8.9,46372,61703,36081035700
1190,7.8,74091,86008,36081035800
1191,9.2,41968,57991,36081036100
1192,5.7,56771,70102,36081036300
1193,4.3,52174,71020,36039080700
1194,-666666666.0,-666666666,-666666666,36039080800
1195,12.4,49013,62711,36039080900
1196,9.4,30961,52044,36039081000
1197,7.5,54452,67941,36039081101
1198,9.8,50645,66126,36039081102
1199,16.0,54583,69517,36041950100
1200,0.5,44375,51778,36041950300
1201,13.0,48250,60747,36041950400
1202,5.8,59063,71492,36041950500
1203,6.5,58784,68141,36043010100
1204,8.5,44753,52843,36043010201
1205,7.3,56831,65284,36043010202
1206,8.0,53320,66332,36043010300
1207,17.3,30032,45235,36043010400
1208,13.1,43319,46463,36043010501
1209,2.8,60048,78184,36043010502
1210,10.7,38885,56980,36043010701
1211,8.1,38672,49847,36043010702
1212,6.7,60074,67423,36043010900
1213,9.3,46714,53843,36043011001
1214,10.3,47121,54816,36043011002
1215,8.6,34022,38491,36043011100
1216,9.2,48840,54992,36043011200
1217,8.2,66957,72441,36043011301
1218,11.0,53750,64585,36043011302
1219,7.1,52470,68530,36043011400
1220,8.7,45417,64338,36043011501
1221,6.1,51597,64089,36043011502
1222,13.6,49094,71844,36045060100
1223,7.5,60900,73648,36045060200
1224,9.0,47140,64057,36045060300
1225,6.7,54764,66356,36045060400
1226,10.3,56959,66687,36045060500
1227,9.3,50342,60035,36045060600
1228,14.6,50919,66237,36045060700
1229,14.8,40341,44366,36045060803
1230,22.7,49677,60843,36045060804
1231,8.6,49583,56803,36045060900
1232,12.1,57414,61376,36045061000
1233,8.8,61895,70687,36045061100
1234,13.6,43326,48308,36045061200
1235,8.7,37946,48123,36045061300
1236,12.1,31832,36407,36045061400
1237,8.2,46760,49702,36045061500
1238,6.1,56935,67483,36045061600
1239,9.5,59583,75730,36045061700
1240,16.5,38987,48972,36047112800
1241,15.3,28164,43954,36047113000
1242,9.6,50952,64908,36047113200
1243,19.1,19191,29922,36047113400
1244,5.4,36272,62364,36047114201
1245,7.6,49662,78532,36047114202
1246,23.3,21824,33782,36047114400
1247,13.2,42308,53447,36047114600
1248,6.7,40227,54793,36047115000
1249,9.6,36176,48335,36047115200
1250,22.1,15433,29503,36047115600
1251,15.4,47230,67112,36047115800
1252,8.1,28750,40929,36047116000
1253,5.6,43359,60328,36047116200
1254,11.0,50060,61408,36047116400
1255,11.7,39821,57818,36047116600
1256,5.4,36750,41679,36047116800
1257,6.6,36813,42125,36047117000
1258,10.6,55594,63960,36047117201
1259,3.4,51157,63536,36047117202
1260,6.6,51891,67433,36047117400
1261,9.3,46389,53677,36047117601
1262,10.7,40020,46384,36047117602
1263,6.7,45536,56185,36047117800
1264,-666666666.0,-666666666,-666666666,36047118000
1265,5.7,45147,56392,36047118201
1266,5.0,50962,68079,36047118202
1267,6.9,51019,52124,36047118400
1268,8.0,41711,52282,36047118600
1269,8.3,39773,48242,36047118800
1270,11.6,31563,40248,36047119000
1271,7.5,43713,50403,36047119200
1272,12.3,31170,47331,36047119400
1273,6.5,30905,46542,36047119600
1274,10.6,27596,41037,36047119800
1275,14.6,32500,49700,36047120000
1276,8.0,39485,54323,36047120200
1277,11.5,36197,46609,36047120800
1278,17.1,18777,30262,36047121000
1279,13.6,21285,30269,36047121400
1280,9.7,44930,69981,36047122000
1281,3.9,30528,43817,36047123700
1282,3.7,105188,130718,36047150200
1283,6.0,85147,129409,36047152200
1284,-666666666.0,-666666666,-666666666,36047990100
1285,10.1,49279,58181,36049950100
1286,9.7,45405,61748,36049950200
1287,4.1,55307,68475,36049950300
1288,4.7,102165,172431,36061013400
1289,2.9,72316,116666,36061013500
1290,2.4,101554,165606,36061013600
1291,5.6,132205,206567,36061013700
1292,4.4,122090,157054,36061013800
1293,4.1,98608,129418,36061013900
1294,4.6,124544,276023,36061014000
1295,0.9,235083,464859,36061014200
1296,-666666666.0,-666666666,-666666666,36061014300
1297,5.9,105469,203451,36061014401
1298,4.0,123438,192623,36061014402
1299,9.0,154005,279965,36061014500
1300,2.0,115288,163829,36061014601
1301,4.5,91905,141172,36061014602
1302,4.6,169963,249134,36061014700
1303,3.2,162857,283474,36061014801
1304,3.4,125714,215363,36061014802
1305,3.3,152335,284345,36061014900
1306,3.0,142679,241368,36061015001
1307,1.7,162984,328662,36061015002
1308,6.6,52823,129807,36061015100
1309,4.4,73417,128492,36061015200
1310,5.7,152320,245034,36061015300
1311,6.1,82026,112488,36061015400
1312,6.3,106056,176149,36061015500
1313,2.9,87617,124857,36061015601
1314,4.7,54458,102468,36061015602
1315,3.7,135651,187561,36061015700
1316,2.9,143065,225004,36061015801
1317,3.7,95875,139378,36061015802
1318,2.6,108184,170558,36061015900
1319,4.1,233529,445911,36061016001
1320,6.0,87750,248411,36061016002
1321,4.3,122074,227148,36061016100
1322,19.1,27218,37953,36061016200
1323,4.3,111616,196090,36061016300
1324,10.7,32347,61565,36061016400
1325,3.5,129279,243890,36061016500
1326,7.7,37227,63431,36061016600
1327,4.8,131733,262895,36061016700
1328,14.0,31944,104141,36061016800
1329,3.0,102030,176280,36061016900
1330,8.7,30213,44873,36061017000
1331,3.0,112488,234842,36061017100
1332,17.3,39295,54732,36061017200
1333,3.3,125108,187032,36061017300
1334,16.0,20288,52643,36061017401
1335,3.4,73750,93259,36081007700
1336,4.5,51031,76868,36081007900
1337,9.2,78750,97945,36081008100
1338,5.7,50343,79714,36081008300
1339,13.6,43102,53658,36081008500
1340,12.6,76010,89517,36081008600
1341,18.0,23648,38975,36081008700
1342,10.4,80898,90721,36081008800
1343,7.7,61754,87538,36081009100
1344,11.1,51637,69410,36081009400
1345,7.7,67955,88964,36081009500
1346,8.4,83165,91120,36081009600
1347,4.1,78424,103031,36081009700
1348,14.7,46131,64667,36081009800
1349,-666666666.0,-666666666,-666666666,36081009900
1350,9.4,76090,103726,36081010000
1351,6.1,61490,94190,36081010100
1352,17.6,51722,74637,36081010200
1353,2.9,60257,73729,36081010300
1354,9.4,71354,91119,36081010400
1355,12.0,48939,61582,36081010500
1356,12.6,60948,77902,36081010600
1357,-666666666.0,-666666666,-666666666,36081010701
1358,6.3,53176,69723,36081010800
1359,10.5,70132,69204,36081011000
1360,7.0,70795,96120,36081011100
1361,14.3,45500,63022,36081011200
1362,9.5,62161,75665,36081011300
1363,12.0,38500,58477,36081011400
1364,3.5,64199,87147,36081011500
1365,5.8,62222,85968,36081011600
1366,4.0,61761,80829,36081011700
1367,7.1,55960,67416,36081011800
1368,7.8,63188,82056,36081011900
1369,8.3,44167,91196,36081012000
1370,5.4,57180,80241,36081012100
1371,8.3,61842,76696,36081012200
1372,7.6,82174,97118,36081012301
1373,6.6,57198,71795,36081012400
1374,7.9,59943,76375,36081012500
1375,11.1,63719,69583,36081012601
1376,7.0,64125,74160,36081012602
1377,7.5,60887,85926,36081012800
1378,6.9,69167,77282,36081013000
1379,6.2,72589,90567,36081013200
1380,7.3,58735,70147,36081013400
1381,7.3,59722,90852,36081013500
1382,4.6,66818,84623,36081013600
1383,8.5,59548,73211,36045061800
1384,5.8,47649,63918,36045061900
1385,11.5,26290,37494,36045062100
1386,5.6,51575,64697,36045062200
1387,3.5,72188,83058,36045062400
1388,7.0,54712,82567,36045062500
1389,-666666666.0,-666666666,-999999999,36045980000
1390,-666666666.0,-666666666,-666666666,36045990001
1391,4.4,87192,132598,36047000100
1392,7.0,48393,54055,36047000200
1393,2.4,112361,200742,36047000301
1394,5.9,124205,163519,36047000501
1395,5.8,100805,152866,36047000502
1396,3.2,133472,218512,36047000700
1397,1.5,124719,203390,36047000900
1398,4.1,114844,147129,36047001100
1399,2.8,105938,129601,36047001300
1400,9.6,94946,124355,36047001500
1401,-666666666.0,-666666666,-666666666,36047001800
1402,7.1,61635,68446,36047002000
1403,6.2,211071,267005,36047002100
1404,11.4,42083,62985,36047002200
1405,30.8,18125,28814,36047002300
1406,19.9,21226,29425,36047002901
1407,7.3,75208,103521,36047003000
1408,10.0,76420,92128,36047003100
1409,3.4,115509,156503,36047003300
1410,4.5,69042,92281,36047003400
1411,11.0,61450,106733,36047003500
1412,5.0,73958,96318,36047003600
1413,3.9,128917,149537,36047003700
1414,5.4,83056,108932,36047003800
1415,6.9,104783,125762,36047003900
1416,2.9,134722,177989,36047004100
1417,5.3,125938,160614,36047004300
1418,6.1,87583,129033,36047004400
1419,3.0,136484,176717,36047004500
1420,5.9,104167,145764,36047004600
1421,12.7,108750,149689,36047004700
1422,1.5,113750,158400,36047004900
1423,5.5,100551,146021,36047005000
1424,3.0,90815,105141,36047005100
1425,8.3,18906,75550,36047005201
1426,6.1,70375,85772,36047005202
1427,6.7,80625,101560,36047005300
1428,7.6,63203,91744,36047005400
1429,9.8,60927,77863,36047005601
1430,3.5,64479,91480,36047005602
1431,8.5,45086,64196,36047005800
1432,8.7,55288,69194,36049950400
1433,11.0,46757,60726,36049950500
1434,10.5,45543,57648,36049950600
1435,8.1,48806,61905,36049950700
1436,4.7,57875,67422,36051030100
1437,6.4,51750,62681,36051030201
1438,1.2,50961,66723,36051030202
1439,3.9,59826,69628,36051030300
1440,3.0,50076,62319,36051030400
1441,6.0,-666666666,-666666666,36051030500
1442,1.9,56950,67686,36051030600
1443,5.7,63786,72935,36051030700
1444,6.3,53179,60108,36051030800
1445,6.4,34598,43870,36051030900
1446,0.0,-666666666,-666666666,36051031000
1447,6.9,59942,70176,36051031100
1448,7.7,44056,54274,36051031200
1449,4.9,53906,69287,36051031300
1450,7.0,41048,52217,36051031400
1451,10.2,38627,44347,36053030101
1452,8.9,40924,53023,36053030102
1453,3.8,59968,85695,36053030103
1454,4.8,39340,56208,36053030200
1455,6.5,53750,61364,36053030300
1456,5.0,65448,72091,36053030401
1457,2.1,72663,82211,36053030402
1458,2.4,65208,75638,36053030403
1459,2.4,52647,75395,36053030501
1460,4.2,80704,127365,36053030502
1461,4.3,58438,70801,36053030600
1462,5.1,58438,68553,36053030700
1463,3.2,50656,60926,36053030800
1464,3.0,73281,95948,36053030900
1465,5.9,48385,61636,36053031000
1466,6.2,46786,60196,36053031100
1467,37.6,12977,19437,36055000200
1468,19.2,18438,28447,36055000700
1469,5.2,41750,51792,36055001000
1470,31.0,17041,39676,36055001300
1471,20.6,17679,25626,36055001500
1472,6.1,34530,39193,36055001800
1473,21.2,25938,40168,36055001900
1474,14.7,39449,45503,36055002000
1475,15.4,36000,47125,36055002100
1476,11.7,29188,41036,36055002200
1477,21.6,18139,24036,36055002300
1478,22.1,23817,31462,36055002400
1479,34.1,21250,25997,36055002700
1480,13.9,31705,49882,36061017402
1481,2.4,131770,211717,36061017500
1482,4.4,79926,151432,36061017700
1483,6.0,42105,57043,36061017800
1484,7.9,81474,155511,36061017900
1485,10.2,33090,53185,36061018000
1486,11.9,73194,148766,36061018100
1487,8.6,19333,32509,36061018200
1488,2.3,121344,168506,36061018300
1489,10.7,25231,42102,36061018400
1490,5.8,113018,136770,36061018500
1491,10.0,30340,46594,36061018600
1492,5.6,113821,162143,36061018700
1493,12.7,32690,50602,36061018800
1494,14.2,28327,76218,36061018900
1495,2.7,60509,100036,36061019000
1496,5.6,79833,134682,36061019100
1497,13.5,16278,37893,36061019200
1498,12.4,35732,76793,36061019300
1499,8.0,21735,33368,36061019400
1500,5.7,120917,164172,36061019500
1501,10.0,20694,47394,36061019600
1502,9.7,68092,133383,36061019701
1503,7.5,51740,87028,36061019702
1504,6.2,75945,97106,36061019800
1505,6.9,79183,133259,36061019900
1506,2.7,65956,96194,36061020000
1507,5.0,84327,161972,36061020101
1508,6.6,64375,103260,36061020102
1509,6.6,37833,67500,36061020300
1510,4.3,114265,192242,36061020500
1511,8.6,35795,51348,36061020600
1512,2.0,70391,90791,36061020701
1513,10.1,55370,92865,36061020800
1514,4.7,22212,36115,36061020901
1515,9.2,29932,44312,36061021000
1516,5.4,47019,84148,36061021100
1517,16.1,54007,65705,36061021200
1518,4.9,36759,50047,36061021303
1519,11.4,51538,54423,36061021400
1520,9.0,31401,51860,36061021500
1521,6.2,59670,103620,36061021600
1522,0.0,-666666666,-999999999,36061021703
1523,13.2,48429,75475,36061021800
1524,8.0,21585,36655,36061021900
1525,6.9,53203,78029,36061022000
1526,10.4,41635,72725,36061022102
1527,5.3,62730,70544,36081018900
1528,8.8,75000,78934,36081019000
1529,6.6,74219,83448,36081019200
1530,16.7,66848,80707,36081019400
1531,16.2,67946,74741,36081019600
1532,16.8,40987,55103,36081019800
1533,7.2,56000,70927,36081019900
1534,21.7,59083,80302,36081020200
1535,14.7,37898,52791,36081020400
1536,3.5,56563,65820,36081020500
1537,13.3,65526,74188,36081020600
1538,6.5,64423,77532,36081020800
1539,14.8,41813,58410,36081021200
1540,11.1,52269,68025,36081021400
1541,9.8,61042,75859,36081021600
1542,0.0,-666666666,-999999999,36081021900
1543,11.5,66683,76918,36081022001
1544,11.3,61765,73415,36081022002
1545,-666666666.0,-666666666,-666666666,36081022900
1546,9.4,110781,106590,36081023000
1547,8.8,64948,69485,36081023200
1548,4.7,46140,57340,36081023500
1549,6.5,59141,74285,36081023600
1550,12.1,41000,51226,36081023800
1551,18.0,41146,55435,36081024000
1552,4.2,62924,73457,36081024300
1553,4.3,56151,70168,36081024500
1554,-666666666.0,-666666666,-666666666,36081024600
1555,4.4,56442,65670,36081024700
1556,9.3,56101,63847,36081024900
1557,5.4,45661,60243,36081025100
1558,11.4,59773,73812,36081025301
1559,0.6,62155,73837,36081025302
1560,24.8,33483,53796,36081025400
1561,6.4,87500,98871,36081025500
1562,4.7,60750,87343,36081025700
1563,13.9,65833,82188,36081025800
1564,7.0,47629,76506,36081025900
1565,23.6,41607,47488,36081026000
1566,8.7,40452,54027,36081026100
1567,10.9,70577,69881,36081026200
1568,9.4,50912,62595,36081026300
1569,12.0,54167,65343,36081026400
1570,5.8,54219,64019,36081026500
1571,12.4,32750,48939,36081026600
1572,6.5,45842,58017,36081026700
1573,5.7,42667,55879,36081026901
1574,5.3,40694,55812,36081026902
1575,11.4,66328,74823,36047005900
1576,10.9,71172,100111,36047006000
1577,7.1,57935,82709,36047006200
1578,3.0,108287,141137,36047006300
1579,11.1,63674,84145,36047006400
1580,6.2,118152,176271,36047006500
1581,12.1,60818,84528,36047006600
1582,7.0,142478,194129,36047006700
1583,11.7,41923,57920,36047006800
1584,2.2,128989,178439,36047006900
1585,3.8,45291,67646,36047007000
1586,19.0,31061,70463,36047007100
1587,5.9,36378,40269,36047007200
1588,9.8,40451,62361,36047007400
