,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
773,1843,79.7,20.3,36017970602
774,1211,73.6,26.4,36017970700
775,1854,82.4,17.6,36017970801
776,1702,86.0,14.0,36017970802
777,2757,81.1,18.9,36017970900
778,1864,77.7,22.3,36017971000
779,2907,86.2,13.8,36019100100
780,1962,89.8,10.2,36019100200
781,2626,91.1,8.9,36019100300
782,2632,68.8,31.2,36019100400
783,2589,85.4,14.6,36019100600
784,1635,99.1,0.9,36019100700
785,2092,88.3,11.7,36019100800
786,2597,91.5,8.5,36019100900
787,1750,95.6,4.4,36019101000
788,67,43.3,56.7,36019101100
789,1474,93.2,6.8,36019101300
790,1153,87.7,12.3,36019101400
791,700,96.0,4.0,36019101600
792,2089,93.9,6.1,36019101700
793,2751,82.7,17.3,36019101800
794,3006,92.0,8.0,36019101900
795,1389,94.0,6.0,36019102000
796,911,90.0,10.0,36019102100
797,1479,94.8,5.2,36019102200
798,1270,82.6,17.4,36021000100
799,1115,53.4,46.6,36021000200
800,2395,75.7,24.3,36021000300
801,1166,85.1,14.9,36021000401
802,2561,89.2,10.8,36021000402
803,975,88.9,11.1,36021000500
804,1428,86.3,13.7,36021000600
805,2483,84.5,15.5,36021000700
806,1005,56.8,43.2,36021000800
807,1245,65.1,34.9,36021000900
808,3009,82.4,17.6,36021001000
809,2121,91.8,8.2,36021001100
810,1565,86.7,13.3,36021001200
811,1630,77.7,22.3,36021001300
812,1630,81.5,18.5,36021001400
813,810,56.5,43.5,36021001500
814,2272,56.7,43.3,36021001600
815,1010,63.6,36.4,36021001700
816,1067,73.2,26.8,36021001800
817,879,87.8,12.2,36021001900
818,1074,78.7,21.3,36021002000
819,1533,82.8,17.2,36023970100
820,2556,88.7,11.3,36023970200
821,1359,93.2,6.8,36023970300
822,1241,89.8,10.2,36023970400
823,1722,85.2,14.8,36023970500
824,1766,84.8,15.2,36023970600
825,2057,85.7,14.3,36023970700
826,107,74.8,25.2,36023970800
827,1995,91.5,8.5,36023970900
828,2249,92.7,7.3,36023971000
829,2205,80.1,19.9,36023971100
830,1734,81.2,18.8,36023971200
831,2543,69.8,30.2,36025970100
832,1947,64.5,35.5,36025970200
833,1479,63.3,36.7,36025970300
834,2787,86.4,13.6,36025970400
835,2839,65.8,34.2,36025970500
836,3354,79.5,20.5,36025970600
837,2322,45.0,55.0,36025970700
838,1196,91.5,8.5,36037950800
839,1220,92.7,7.3,36037950900
840,1142,97.5,2.5,36037951000
841,2106,94.7,5.3,36037951100
842,1992,92.4,7.6,36037951200
843,1698,96.0,4.0,36037951300
844,2182,94.9,5.1,36037951400
845,1435,86.9,13.1,36039080100
846,2078,75.3,24.7,36039080201
847,1738,57.2,42.8,36039080202
848,3684,34.4,65.6,36039080300
849,3095,35.8,64.2,36039080401
850,2584,35.6,64.4,36039080402
851,1581,74.9,25.1,36039080501
852,2410,71.6,28.4,36039080502
853,1800,72.0,28.0,36039080600
854,1308,89.0,11.0,36039080700
855,0,-666666666.0,-666666666.0,36039080800
856,2059,78.9,21.1,36039080900
857,1859,84.7,15.3,36039081000
858,2206,69.7,30.3,36039081101
859,1322,91.2,8.8,36039081102
860,2767,21.2,78.8,36041950100
861,1907,32.5,67.5,36041950300
862,1306,43.8,56.2,36041950400
863,2704,13.2,86.8,36041950500
864,2809,84.9,15.1,36043010100
865,1587,94.5,5.5,36043010201
866,1701,93.6,6.4,36043010202
867,2139,98.3,1.7,36043010300
868,1737,93.1,6.9,36043010400
869,1244,92.9,7.1,36043010501
870,749,98.0,2.0,36043010502
871,1446,80.6,19.4,36043010701
872,1362,83.1,16.9,36043010702
873,1513,88.6,11.4,36043010900
874,941,91.5,8.5,36043011001
875,1535,79.6,20.4,36043011002
876,1193,95.6,4.4,36043011100
877,2647,93.2,6.8,36043011200
878,732,87.8,12.2,36043011301
879,1469,98.4,1.6,36043011302
880,2051,92.2,7.8,36043011400
881,1782,70.9,29.1,36043011501
882,4696,23.7,76.3,36043011502
883,3679,48.9,51.1,36045060100
884,5009,51.7,48.3,36045060200
885,4255,40.2,59.8,36045060300
886,3945,74.1,25.9,36045060400
887,2154,91.1,8.9,36045060500
888,2902,89.2,10.8,36045060600
889,2431,69.1,30.9,36045060700
890,2145,96.9,3.1,36045060803
891,1711,96.7,3.3,36045060804
892,2741,93.0,7.0,36045060900
893,1548,91.0,9.0,36045061000
894,2688,89.4,10.6,36045061100
895,1469,95.4,4.6,36045061200
896,1299,96.8,3.2,36045061300
897,1801,97.2,2.8,36045061400
898,2025,84.9,15.1,36045061500
899,1701,92.6,7.4,36045061600
900,2021,46.6,53.4,36045061700
901,2988,97.7,2.3,36045061800
902,1717,94.5,5.5,36045061900
903,2483,88.0,12.0,36045062100
904,1896,90.2,9.8,36045062200
905,1649,90.4,9.6,36045062400
906,1609,77.3,22.7,36045062500
907,0,-666666666.0,-666666666.0,36045980000
908,0,-666666666.0,-666666666.0,36045990001
909,2451,86.5,13.5,36047000100
910,416,85.8,14.2,36047000200
911,2391,88.6,11.4,36047000301
912,1927,92.0,8.0,36047000501
913,1667,83.0,17.0,36047000502
914,2087,87.9,12.1,36047000700
915,2212,95.8,4.2,36047000900
916,211,100.0,0.0,36047001100
917,1030,88.0,12.0,36047001300
918,2613,67.4,32.6,36047001500
919,0,-666666666.0,-666666666.0,36047001800
920,529,88.5,11.5,36047002000
921,1667,87.1,12.9,36047002100
922,1725,91.2,8.8,36047002200
923,1623,98.7,1.3,36047002300
924,1360,84.7,15.3,36047002901
925,740,97.7,2.3,36047003000
926,1000,87.8,12.2,36047003100
927,1466,95.3,4.7,36047003300
928,1436,93.9,6.1,36047003400
929,889,84.4,15.6,36047003500
930,1916,93.6,6.4,36047003600
931,292,86.3,13.7,36047003700
932,704,90.5,9.5,36047003800
933,1207,88.2,11.8,36047003900
934,1645,92.8,7.2,36047004100
935,1564,90.9,9.1,36047004300
936,1049,96.3,3.7,36047004400
937,1828,96.1,3.9,36047004500
938,530,93.4,6.6,36047004600
939,686,83.8,16.2,36047004700
940,1129,79.7,20.3,36047004900
941,1122,94.7,5.3,36047005000
942,1063,89.5,10.5,36047005100
943,1103,95.4,4.6,36047005201
944,1466,92.0,8.0,36047005202
945,1071,87.1,12.9,36047005300
946,1858,92.8,7.2,36047005400
947,1458,96.6,3.4,36047005601
948,959,89.2,10.8,36047005602
949,1684,96.4,3.6,36047005800
950,694,87.2,12.8,36047005900
951,1245,93.4,6.6,36047006000
952,1223,91.5,8.5,36047006200
953,976,95.3,4.7,36047006300
954,1536,98.9,1.1,36047006400
955,2770,91.8,8.2,36047006500
956,1658,89.6,10.4,36047006600
957,1677,89.6,10.4,36047006700
958,2010,96.8,3.2,36047006800
959,1793,91.6,8.4,36047006900
960,1103,93.9,6.1,36047007000
961,1842,95.2,4.8,36047007100
962,633,98.1,1.9,36047007200
963,1637,96.7,3.3,36047007400
964,2277,93.2,6.8,36047007500
965,1556,91.1,8.9,36047007600
966,2157,85.7,14.3,36047007700
967,1720,94.1,5.9,36047007800
968,1467,93.9,6.1,36047008000
969,1564,90.5,9.5,36047008200
970,1186,88.5,11.5,36047008400
971,3071,96.4,3.6,36047008500
972,0,-666666666.0,-666666666.0,36047008600
973,1242,93.6,6.4,36047008800
974,933,95.6,4.4,36047009000
975,1687,94.0,6.0,36047009200
976,1691,93.0,7.0,36047009400
977,1974,95.0,5.0,36047009600
978,1946,94.1,5.9,36047009800
979,2014,94.0,6.0,36047010000
980,1591,97.0,3.0,36047010100
981,1557,92.4,7.6,36047010200
982,1728,92.9,7.1,36047010400
983,1663,91.9,8.1,36047010600
984,1592,89.0,11.0,36047010800
985,768,93.2,6.8,36047011000
986,2096,99.2,0.8,36047011200
987,1340,92.5,7.5,36047011400
988,1405,93.2,6.8,36047011600
989,1285,95.2,4.8,36047011700
990,674,94.1,5.9,36047011800
991,774,99.1,0.9,36047011900
992,341,92.1,7.9,36047012000
993,833,100.0,0.0,36047012100
994,1603,92.6,7.4,36047012200
995,986,92.3,7.7,36047012600
996,1546,96.4,3.6,36047012700
997,778,100.0,0.0,36047012801
998,1079,85.7,14.3,36047012901
999,1040,81.5,18.5,36047012902
1000,1971,96.3,3.7,36047013000
1001,2051,90.8,9.2,36047013100
1002,729,100.0,0.0,36047013200
1003,1964,85.2,14.8,36047013300
1004,1568,92.0,8.0,36047013400
1005,1648,95.0,5.0,36047013500
1006,1673,92.1,7.9,36047013600
1007,1530,91.7,8.3,36047013700
1008,1418,92.7,7.3,36047013800
1009,1684,93.6,6.4,36047013900
1010,909,82.6,17.4,36047014000
1011,1429,90.1,9.9,36047014100
1012,1414,96.7,3.3,36047014200
1013,1673,90.8,9.2,36047014300
1014,1835,90.7,9.3,36047014500
1015,910,93.0,7.0,36047014700
1016,533,89.7,10.3,36047014800
1017,2294,95.9,4.1,36047014900
1018,647,98.0,2.0,36047015000
1019,1670,90.6,9.4,36047015100
1020,941,93.4,6.6,36047015200
1021,1340,84.9,15.1,36047015300
1022,0,-666666666.0,-666666666.0,36047015400
1023,1618,89.9,10.1,36047015500
1024,2052,97.7,2.3,36047015700
1025,2850,90.6,9.4,36047015900
1026,1895,95.1,4.9,36047016000
1027,1020,97.8,2.2,36047047600
1028,1636,96.9,3.1,36047047700
1029,1332,88.6,11.4,36047047800
1030,1114,89.6,10.4,36047048000
1031,1451,95.5,4.5,36047048100
1032,2016,96.2,3.8,36047048200
1033,1643,97.3,2.7,36047048400
1034,1017,88.0,12.0,36047048500
1035,997,96.1,3.9,36047048600
1036,1535,91.3,8.7,36047048800
1037,1516,95.1,4.9,36047048900
1038,2187,94.1,5.9,36047049000
1039,2607,90.2,9.8,36047049100
1040,1127,92.5,7.5,36047049200
1041,3342,92.0,8.0,36047049300
1042,2051,100.0,0.0,36047049400
1043,1267,92.3,7.7,36047049500
1044,1360,97.9,2.1,36047049600
1045,1468,94.9,5.1,36047049700
1046,1660,96.1,3.9,36047049800
1047,928,89.0,11.0,36047049900
1048,1637,94.7,5.3,36047050000
1049,1465,91.2,8.8,36047050100
1050,1116,99.1,0.9,36047050202
1051,1202,97.5,2.5,36047050300
1052,2155,96.7,3.3,36047050400
1053,1838,94.9,5.1,36047050500
1054,2058,90.6,9.4,36047050600
1055,541,86.1,13.9,36047050700
1056,1513,92.3,7.7,36047050801
1057,1005,87.5,12.5,36047050803
1058,2471,94.9,5.1,36047050804
1059,737,88.1,11.9,36047050900
1060,1510,91.2,8.8,36047051001
1061,1918,93.6,6.4,36047051002
1062,1719,95.8,4.2,36047051100
1063,2548,97.0,3.0,36047051200
1064,2013,92.1,7.9,36047051300
1065,2871,95.5,4.5,36047051400
1066,664,91.3,8.7,36047051500
1067,2042,97.2,2.8,36047051601
1068,1368,89.9,10.1,36047051602
1069,945,89.5,10.5,36047051700
1070,1424,93.7,6.3,36047051800
1071,2022,92.0,8.0,36047051900
1072,1502,94.2,5.8,36047052000
1073,2400,97.0,3.0,36047052300
1074,1209,90.7,9.3,36047052500
1075,1772,95.4,4.6,36047052600
1076,2543,95.0,5.0,36047052700
1077,730,94.8,5.2,36047052800
1078,1057,87.4,12.6,36047052900
1079,1163,90.2,9.8,36047053000
1080,1616,89.3,10.7,36047053100
1081,1015,91.4,8.6,36047053200
1082,1895,93.4,6.6,36047053300
1083,1239,94.9,5.1,36047053400
1084,1225,86.9,13.1,36047053500
1085,690,100.0,0.0,36047053700
1086,2125,90.1,9.9,36047053800
1087,877,98.7,1.3,36047053900
1088,1581,94.9,5.1,36047054200
1089,143,92.3,7.7,36047054300
1090,1303,93.3,6.7,36047054400
1091,2458,95.0,5.0,36047054500
1092,1984,92.3,7.7,36047054600
1093,1564,93.6,6.4,36047054700
1094,788,97.8,2.2,36047054800
1095,1210,92.6,7.4,36047054900
1096,1539,95.3,4.7,36047055000
1097,2224,96.1,3.9,36047055100
1098,1471,96.3,3.7,36047055200
1099,1383,84.8,15.2,36047055300
1100,1642,91.8,8.2,36047055400
1101,1833,79.3,20.7,36047055500
1102,1403,91.6,8.4,36047055600
1103,934,87.6,12.4,36047055700
1104,948,93.0,7.0,36047055800
1105,1478,93.6,6.4,36047056000
1106,1639,92.1,7.9,36047056100
1107,601,94.5,5.5,36047056200
1108,2128,91.9,8.1,36047056300
1109,1088,86.3,13.7,36047056400
1110,1792,86.9,13.1,36047056500
1111,1095,98.4,1.6,36047056600
1112,579,96.5,3.5,36047056800
1113,777,87.4,12.6,36047056900
1114,1483,89.5,10.5,36047057000
1115,2208,89.2,10.8,36047057100
1116,2269,96.3,3.7,36047057200
1117,1291,87.9,12.1,36047057300
1118,1042,92.5,7.5,36047057400
1119,2200,79.3,20.7,36047057500
1120,1043,98.2,1.8,36047057600
1121,1177,98.5,1.5,36047057800
1122,1497,91.6,8.4,36047016100
1123,1143,96.9,3.1,36047016200
1124,1489,89.3,10.7,36047016300
1125,257,100.0,0.0,36047016400
1126,2618,98.4,1.6,36047016500
1127,796,95.6,4.4,36047016600
1128,2218,95.6,4.4,36047016700
1129,723,94.1,5.9,36047016800
1130,2277,91.9,8.1,36047016900
1131,1263,93.8,6.2,36047017000
1132,1685,92.9,7.1,36047017100
1133,1069,92.7,7.3,36047017200
1134,737,95.9,4.1,36047017400
1135,11,100.0,0.0,36047017500
1136,922,82.1,17.9,36047017600
1137,0,-666666666.0,-666666666.0,36047017700
1138,852,92.4,7.6,36047017800
1139,1593,94.4,5.6,36047017900
1140,1086,95.1,4.9,36047018000
1141,2349,91.3,8.7,36047018100
1142,1130,93.4,6.6,36047018200
1143,1450,85.8,14.2,36047018300
1144,846,80.6,19.4,36047018400
1145,1777,79.7,20.3,36047018501
1146,759,95.8,4.2,36047018600
1147,644,89.9,10.1,36047018700
1148,1011,97.6,2.4,36047018800
1149,1721,93.1,6.9,36047019000
1150,1139,82.8,17.2,36047019100
1151,876,83.3,16.7,36047019200
1152,2302,92.5,7.5,36047019300
1153,1240,97.3,2.7,36047019400
1154,1980,90.6,9.4,36047019500
1155,1610,95.3,4.7,36047019600
1156,1818,87.0,13.0,36047019700
1157,723,98.2,1.8,36047019800
1158,1534,85.4,14.6,36047019900
1159,823,89.6,10.4,36047020000
1160,1910,89.8,10.2,36047020100
1161,694,85.6,14.4,36047020200
1162,821,89.0,11.0,36047020300
1163,639,90.0,10.0,36047020400
1164,1432,91.7,8.3,36047020500
1165,869,93.6,6.4,36047020600
1166,2298,91.3,8.7,36047020700
1167,1103,89.4,10.6,36047020800
1168,1469,97.2,2.8,36047021000
1169,580,85.5,14.5,36047021100
1170,1549,88.6,11.4,36047021200
1171,1971,92.4,7.6,36047021300
1172,645,90.5,9.5,36047021400
1173,2734,93.3,6.7,36047021500
1174,1094,91.9,8.1,36047021600
1175,1687,92.2,7.8,36047021700
1176,1062,96.0,4.0,36047021800
1177,1723,91.9,8.1,36047021900
1178,1451,88.1,11.9,36047022000
1179,1714,89.2,10.8,36047022100
1180,1254,90.7,9.3,36047022200
1181,1441,90.1,9.9,36047022400
1182,702,91.9,8.1,36047022600
1183,1669,81.9,18.1,36047022700
1184,895,83.2,16.8,36047022800
1185,1791,83.4,16.6,36047022900
1186,1154,88.4,11.6,36047023000
1187,1633,90.7,9.3,36047023100
1188,1684,93.5,6.5,36047023200
1189,2010,91.1,8.9,36047023300
1190,1521,94.7,5.3,36047023400
1191,1230,91.2,8.8,36047023500
1192,1741,92.4,7.6,36047023600
1193,1388,92.9,7.1,36047023800
1194,1418,92.5,7.5,36047024000
1195,1141,76.2,23.8,36047024100
1196,886,91.0,9.0,36047024200
1197,1914,91.0,9.0,36047024300
1198,1017,94.7,5.3,36047024400
1199,2053,78.6,21.4,36047024500
1200,990,94.0,6.0,36047024600
1201,1137,80.0,20.0,36047024700
1202,915,97.4,2.6,36047024800
1203,1967,79.5,20.5,36047024900
1204,563,91.3,8.7,36047025000
1205,1625,88.3,11.7,36047025100
1206,2039,95.5,4.5,36047025200
1207,1300,75.0,25.0,36047025300
1208,1252,91.3,8.7,36047025400
1209,1816,100.0,0.0,36047025500
1210,1118,93.5,6.5,36047025600
1211,736,82.2,17.8,36047025700
1212,1661,94.3,5.7,36047025800
1213,769,82.8,17.2,36047025901
1214,1136,100.0,0.0,36047025902
1215,1233,93.7,6.3,36047026000
1216,2174,85.8,14.2,36047026100
1217,917,84.4,15.6,36047026200
1218,921,83.0,17.0,36047026300
1219,1708,91.8,8.2,36047026400
1220,1733,86.0,14.0,36047026500
1221,1284,91.7,8.3,36047026600
1222,2059,80.4,19.6,36047026700
1223,1511,91.2,8.8,36047026800
1224,1370,80.9,19.1,36047026900
1225,947,80.1,19.9,36047027000
1226,1094,83.8,16.2,36047027100
1227,1173,93.9,6.1,36047027200
1228,1373,91.4,8.6,36047027300
1229,963,94.2,5.8,36047027400
1230,1877,83.0,17.0,36047027500
1231,1290,94.7,5.3,36047027600
1232,1812,82.5,17.5,36047027700
1233,1217,97.9,2.1,36047027800
1234,1745,81.0,19.0,36047027900
1235,664,95.2,4.8,36047028000
1236,1745,94.0,6.0,36047028100
1237,1299,95.8,4.2,36047028200
1238,1561,83.5,16.5,36047028300
1239,1366,96.0,4.0,36047028400
1240,84,100.0,0.0,36047028501
1241,1173,97.1,2.9,36047028502
1242,2102,91.3,8.7,36047028600
1243,1220,88.5,11.5,36047028700
1244,1099,92.6,7.4,36047028800
1245,1568,89.5,10.5,36047028900
1246,1566,95.1,4.9,36047029000
1247,1418,75.2,24.8,36047029100
1248,923,85.6,14.4,36047029200
1249,1391,95.3,4.7,36047029300
1250,584,94.3,5.7,36047029400
1251,1927,78.0,22.0,36047029500
1252,2024,96.6,3.4,36047029600
1253,1718,84.9,15.1,36047029700
1254,1329,96.1,3.9,36047029800
1255,844,85.4,14.6,36047029900
1256,1323,85.7,14.3,36047030000
1257,1232,84.3,15.7,36047030100
1258,1528,93.6,6.4,36047030200
1259,1807,86.6,13.4,36047030300
1260,1658,92.4,7.6,36047030400
1261,2744,89.0,11.0,36047030500
1262,705,97.4,2.6,36047030600
1263,2090,88.5,11.5,36047030700
1264,781,95.1,4.9,36047030800
1265,726,74.0,26.0,36047030900
1266,1315,84.9,15.1,36047031100
1267,2323,90.8,9.2,36047031300
1268,1865,98.2,1.8,36047031400
1269,2634,90.0,10.0,36047031500
1270,1717,82.5,17.5,36047031701
1271,1530,84.3,15.7,36047031702
1272,1465,92.0,8.0,36047031900
1273,2188,94.5,5.5,36047032100
1274,1557,95.2,4.8,36047032300
1275,2576,94.7,5.3,36047032500
1276,2550,93.2,6.8,36047032600
1277,1330,97.3,2.7,36047032700
1278,1142,96.1,3.9,36047032800
1279,2397,90.3,9.7,36047032900
1280,1773,94.8,5.2,36047033000
1281,1534,92.6,7.4,36047033100
1282,1421,96.9,3.1,36047033300
1283,868,88.7,11.3,36047033500
1284,1856,85.1,14.9,36047033600
1285,1575,83.6,16.4,36047033700
1286,2055,87.9,12.1,36047033900
1287,690,96.2,3.8,36047034000
1288,1113,94.2,5.8,36047034100
1289,2862,93.9,6.1,36047034200
1290,2200,94.3,5.7,36047034300
1291,1111,80.7,19.3,36047034500
1292,1498,92.7,7.3,36047034700
1293,815,85.8,14.2,36047034800
1294,2174,93.5,6.5,36047034900
1295,1493,94.5,5.5,36047035000
1296,1800,90.9,9.1,36047035100
1297,489,87.9,12.1,36047035200
1298,2136,89.5,10.5,36047035300
1299,2748,96.5,3.5,36047035400
1300,2050,94.3,5.7,36047035500
1301,1454,94.0,6.0,36047035601
1302,2869,90.4,9.6,36047035602
1303,933,100.0,0.0,36047035700
1304,2296,92.4,7.6,36047035900
1305,1742,95.1,4.9,36047036001
1306,2092,94.9,5.1,36047036002
1307,1103,86.3,13.7,36047036100
1308,1430,83.9,16.1,36047036200
1309,1823,78.0,22.0,36047036300
1310,1004,84.1,15.9,36047036400
1311,1207,89.5,10.5,36047036501
1312,471,80.5,19.5,36047036502
1313,1400,89.6,10.4,36047036600
1314,528,92.2,7.8,36047036700
1315,2001,83.9,16.1,36047036900
1316,1676,89.6,10.4,36047037000
1317,1795,91.1,8.9,36047037100
1318,1728,83.9,16.1,36047037300
1319,1803,100.0,0.0,36047037401
1320,2004,100.0,0.0,36047037402
1321,1170,83.4,16.6,36047037500
1322,1778,88.1,11.9,36047037700
1323,1656,87.3,12.7,36047037900
1324,2115,87.5,12.5,36047038100
1325,2205,95.1,4.9,36047038200
1326,1819,83.3,16.7,36047038300
1327,1692,77.5,22.5,36047038500
1328,1229,88.9,11.1,36047038600
1329,1559,87.4,12.6,36047038700
1330,1422,94.7,5.3,36047038800
1331,1149,90.7,9.3,36047038900
1332,932,85.3,14.7,36047039000
1333,944,96.1,3.9,36047039100
1334,1060,88.7,11.3,36047039200
1335,1376,83.3,16.7,36047039300
1336,881,88.4,11.6,36047039400
1337,1407,83.6,16.4,36047039500
1338,786,89.6,10.4,36047039600
1339,1435,77.7,22.3,36047039700
1340,898,90.0,10.0,36047039800
1341,1493,88.2,11.8,36047039900
1342,1218,92.0,8.0,36047040000
1343,1289,81.8,18.2,36047040100
1344,986,89.5,10.5,36047040200
1345,1293,88.0,12.0,36047040300
1346,821,90.5,9.5,36047040400
1347,600,77.0,23.0,36047040500
1348,1198,92.2,7.8,36047040600
1349,0,-666666666.0,-666666666.0,36047040700
1350,1117,95.6,4.4,36047040800
1351,1381,85.7,14.3,36047040900
1352,713,95.5,4.5,36047041000
1353,1278,91.1,8.9,36047041100
1354,1098,95.2,4.8,36047041200
1355,1298,81.2,18.8,36047041300
1356,546,89.2,10.8,36047041401
1357,717,92.5,7.5,36047041402
1358,1436,90.4,9.6,36047041500
1359,816,91.8,8.2,36047041600
1360,1408,88.4,11.6,36047041700
1361,881,77.4,22.6,36047041800
1362,1352,91.4,8.6,36047041900
1363,574,91.1,8.9,36047042000
1364,1421,82.8,17.2,36047042100
1365,1250,90.1,9.9,36047042200
1366,1317,87.2,12.8,36047042300
1367,1358,92.5,7.5,36047042400
1368,1122,88.4,11.6,36047042500
1369,1481,94.8,5.2,36047042600
1370,1825,91.0,9.0,36047042700
1371,1475,96.8,3.2,36047042800
1372,2070,93.2,6.8,36047042900
1373,1374,87.3,12.7,36047043000
1374,1955,92.3,7.7,36047043100
1375,1625,94.7,5.3,36047043200
1376,1461,92.8,7.2,36047043300
1377,1331,95.2,4.8,36047043400
1378,1597,92.5,7.5,36047043500
1379,1637,99.5,0.5,36047043600
1380,1792,91.5,8.5,36047043700
1381,967,93.2,6.8,36047043800
1382,1297,93.4,6.6,36047043900
1383,932,90.6,9.4,36047044000
1384,2082,91.8,8.2,36047044100
1385,900,90.1,9.9,36047044200
1386,1992,88.5,11.5,36047044300
1387,1255,90.6,9.4,36047044400
1388,1687,90.6,9.4,36047044500
1389,688,99.4,0.6,36047044600
1390,880,89.4,10.6,36047044700
1391,797,91.2,8.8,36047044800
1392,1161,94.9,5.1,36047044900
1393,200,94.5,5.5,36047045000
1394,934,92.8,7.2,36047045200
1395,699,90.6,9.4,36047045300
1396,585,90.3,9.7,36047045400
1397,868,98.0,2.0,36047045600
1398,576,81.1,18.9,36047045800
1399,1272,91.5,8.5,36047046000
1400,1085,85.7,14.3,36047046201
1401,629,95.9,4.1,36047046202
1402,704,97.2,2.8,36047046400
1403,478,100.0,0.0,36047046800
1404,795,96.2,3.8,36047047000
1405,852,89.3,10.7,36047047200
1406,871,96.2,3.8,36047047400
1407,2031,94.0,6.0,36029009010
1408,1709,97.8,2.2,36029009104
1409,1234,94.9,5.1,36029009106
1410,2096,92.1,7.9,36029009107
1411,1353,93.4,6.6,36029009109
1412,5,0.0,100.0,36029009110
1413,1535,94.4,5.6,36029009112
1414,2597,98.2,1.8,36029009113
1415,1811,94.3,5.7,36029009114
1416,1797,95.0,5.0,36029009115
1417,2214,97.5,2.5,36029009116
1418,2255,91.4,8.6,36029009200
1419,2535,94.5,5.5,36029009301
1420,1196,95.2,4.8,36029009302
1421,2363,96.0,4.0,36029009401
1422,1975,95.2,4.8,36029009402
1423,2186,94.5,5.5,36029009501
1424,3056,94.8,5.2,36029009502
1425,3150,93.8,6.2,36029009600
1426,1387,99.4,0.6,36029009701
1427,1956,96.0,4.0,36029009702
1428,780,91.5,8.5,36029009800
1429,1873,91.3,8.7,36029009900
1430,1312,92.5,7.5,36029010001
1431,2213,91.8,8.2,36029010002
1432,1732,93.5,6.5,36029010003
1433,2077,91.3,8.7,36029010101
1434,1917,83.3,16.7,36029010102
1435,1807,93.4,6.6,36029010103
1436,1286,92.3,7.7,36029010201
1437,1688,75.9,24.1,36029010202
1438,578,87.4,12.6,36029010300
1439,1073,87.2,12.8,36029010400
1440,1124,91.8,8.2,36029010500
1441,1204,89.6,10.4,36029010600
1442,1265,97.3,2.7,36029010700
1443,894,96.9,3.1,36029010803
1444,1900,96.5,3.5,36029010804
1445,2156,98.0,2.0,36029010805
1446,2524,94.3,5.7,36029010807
1447,1847,96.5,3.5,36029010808
1448,1328,93.2,6.8,36029010809
1449,1153,93.6,6.4,36029010901
1450,2456,95.6,4.4,36029010902
1451,888,95.9,4.1,36029011000
1452,994,99.5,0.5,36029011100
1453,3023,97.0,3.0,36029011200
1454,2246,95.7,4.3,36029011300
1455,1024,87.3,12.7,36029011400
1456,659,98.6,1.4,36029011500
1457,1062,95.8,4.2,36029011600
1458,1911,95.8,4.2,36029011700
1459,1613,97.6,2.4,36029011800
1460,1756,94.6,5.4,36029012001
1461,1401,98.6,1.4,36029012002
1462,1960,97.3,2.7,36029012003
1463,1834,84.6,15.4,36029012300
1464,1297,81.1,18.9,36029012400
1465,2458,92.9,7.1,36029012501
1466,940,88.6,11.4,36029012502
1467,1243,93.0,7.0,36029012800
1468,3212,98.6,1.4,36029012901
1469,1686,96.2,3.8,36029012902
1470,1437,93.9,6.1,36029013001
1471,2321,98.3,1.7,36029013002
1472,2866,96.0,4.0,36029013101
1473,3023,97.6,2.4,36029013102
1474,2525,93.6,6.4,36029013201
1475,2025,90.9,9.1,36029013202
1476,1542,96.7,3.3,36029013300
1477,2761,95.7,4.3,36029013400
1478,2846,98.1,1.9,36029013501
1479,2460,99.1,0.9,36029013502
1480,1472,98.4,1.6,36029013600
1481,2950,94.1,5.9,36029013701
1482,2470,88.4,11.6,36029013702
1483,3286,93.3,6.7,36029013800
1484,1037,93.9,6.1,36029013900
1485,1666,90.4,9.6,36029014000
1486,2546,96.5,3.5,36029014101
1487,2138,95.9,4.1,36029014102
1488,1836,90.5,9.5,36029014204
1489,2346,98.0,2.0,36029014206
1490,2320,93.6,6.4,36029014207
1491,1744,98.7,1.3,36029014208
1492,1618,95.1,4.9,36029014209
1493,2597,92.1,7.9,36029014300
1494,2132,90.7,9.3,36029014400
1495,1587,95.9,4.1,36029014501
1496,1294,80.3,19.7,36029014502
1497,2164,94.9,5.1,36029014601
1498,1643,97.3,2.7,36029014603
1499,2576,98.7,1.3,36029014604
1500,1947,95.5,4.5,36029014701
1501,3094,97.0,3.0,36029014702
1502,1157,90.1,9.9,36029014801
1503,2482,94.2,5.8,36029014803
1504,1163,94.0,6.0,36029014901
1505,2446,100.0,0.0,36029014903
1506,12,0.0,100.0,36029014904
1507,1919,97.4,2.6,36029015001
1508,1227,100.0,0.0,36029015002
1509,1450,95.2,4.8,36029015003
1510,1367,93.4,6.6,36029015101
1511,1218,87.4,12.6,36029015102
1512,1233,94.3,5.7,36029015201
1513,2152,94.6,5.4,36029015202
1514,1896,97.6,2.4,36029015301
1515,1171,92.3,7.7,36029015302
1516,1113,94.2,5.8,36029015401
1517,2219,87.7,12.3,36029015402
1518,873,90.1,9.9,36029015501
1519,1289,84.9,15.1,36029015503
1520,2043,76.6,23.4,36029015504
1521,925,82.4,17.6,36029015600
1522,1464,91.1,8.9,36029015700
1523,1896,89.3,10.7,36029015800
1524,1940,95.3,4.7,36029015900
